type;cog;nom;longitude;latitude
REG;44;Alsace Champagne-Ardenne Lorraine;5,619444;48,689167
REG;75;Aquitaine Limousin Poitou-Charentes;0,197778;45,192222
REG;84;Auvergne Rhône-Alpes;4,538056;45,515833
REG;27;Bourgogne Franche-Comté;4,809167;47,235278
REG;53;Bretagne;-1,161389;48,179722
REG;24;Centre-Val de Loire;1,685278;47,480556
CTU;94;Corse;9,105278;42,149722
REG;11;Île-de-France;2,504722;48,709167
REG;76;Languedoc-Roussillon Midi-Pyrénées;2,137222;43,702222
REG;32;Nord-Pas-de-Calais Picardie;2,775278;49,966111
REG;28;Normandie;0,106667;49,121111
REG;52;Pays de la Loire;0,823889;47,474722
REG;93;Provence-Alpes-Côte d'Azur;6,053333;43,955
REG;4;La Réunion;-21,114533;55,532062
CTU;2;Martinique;-61,015827;14,636792
REG;1;Guadeloupe;-61,568686;16,252882
CTU;3;Guyane;-52,999998;4,003989
DEP;01;Ain;5,348889;46,099444
DEP;02;Aisne;3,558333;49,559444
DEP;03;Allier;3,188333;46,393611
DEP;04;Alpes-de-Haute-Provence;6,243889;44,106111
DEP;05;Hautes-Alpes;6,263056;44,663611
DEP;06;Alpes-Maritimes;7,116389;43,9375
DEP;07;Ardèche;4,424722;44,751667
DEP;08;Ardennes;4,640833;49,615556
DEP;09;Ariège;1,503889;42,920833
DEP;10;Aube;4,161667;48,304444
DEP;11;Aude;2,414167;43,103333
DEP;12;Aveyron;2,679722;44,280278
DEP;13;Bouches-du-Rhône;5,086389;43,543333
DEP;14;Calvados;0,363611;49,099722
DEP;15;Cantal;2,668611;45,051111
DEP;16;Charente;0,201667;45,718056
DEP;17;Charente-Maritime;0,674444;45,780833
DEP;18;Cher;2,491111;47,064722
DEP;19;Corrèze;1,876944;45,356944
DEP;2A;Corse-du-Sud;8,988056;41,863611
DEP;2B;Haute-Corse;9,206389;42,394167
DEP;21;Côte-d'Or;4,772222;47,424722
DEP;22;Côtes-d'Armor;-1,135833;48,441111
DEP;23;Creuse;2,018889;46,090278
DEP;24;Dordogne;0,741389;45,104167
DEP;25;Doubs;6,361667;47,165278
DEP;26;Drôme;5,168056;44,684167
DEP;27;Eure;0,996111;49,113611
DEP;28;Eure-et-Loir;1,370278;48,3875
DEP;29;Finistère;-3,941111;48,261111
DEP;30;Gard;4,180278;43,993333
DEP;31;Haute-Garonne;1,172778;43,358611
DEP;32;Gers;0,453333;43,692778
DEP;33;Gironde;0,575278;44,825278
DEP;34;Hérault;3,367222;43,579722
DEP;35;Ille-et-Vilaine;-0,361389;48,154444
DEP;36;Indre;1,575833;46,777778
DEP;37;Indre-et-Loire;0,691389;47,258056
DEP;38;Isère;5,576111;45,263333
