code,name,community_type,region_code,department_code,population,territorial_agents
01001,Abergement-Clémenciat,Commune,84.0,01,,
01002,Abergement-de-Varey,Commune,84.0,01,,
01004,Ambérieu-en-Bugey,Commune,84.0,01,,
01005,Ambérieux-en-Dombes,Commune,84.0,01,,
01006,Ambléon,Commune,84.0,01,,
01007,Ambronay,Commune,84.0,01,,
01008,Ambutrix,Commune,84.0,01,,
01009,Andert-et-Condon,Commune,84.0,01,,
01010,Anglefort,Commune,84.0,01,,
01011,Apremont,Commune,84.0,01,,
01012,Aranc,Commune,84.0,01,,
01013,Arandas,Commune,84.0,01,,
01014,Arbent,Commune,84.0,01,,
01015,Arboys en Bugey,Commune,84.0,01,,
01015,Arbignieu,Commune,,,,
01016,Arbigny,Commune,84.0,01,,
01017,Argis,Commune,84.0,01,,
01019,Armix,Commune,84.0,01,,
01021,Ars-sur-Formans,Commune,84.0,01,,
01022,Artemare,Commune,84.0,01,,
01023,Asnières-sur-Saône,Commune,84.0,01,,
01024,Attignat,Commune,84.0,01,,
01025,Bâgé-Dommartin,Commune,84.0,01,,
01025,Bâgé-la-Ville,Commune,,,,
01026,Bâgé-le-Châtel,Commune,84.0,01,,
01027,Balan,Commune,84.0,01,,
01028,Baneins,Commune,84.0,01,,
01029,Beaupont,Commune,84.0,01,,
01030,Beauregard,Commune,84.0,01,,
01031,Bellignat,Commune,84.0,01,,
01032,Béligneux,Commune,84.0,01,,
01033,Valserhône,Commune,84.0,01,,
01033,Bellegarde-sur-Valserine,Commune,,,,
01034,Belley,Commune,84.0,01,,
01035,Belleydoux,Commune,84.0,01,,
01036,Valromey-sur-Séran,Commune,84.0,01,,
01036,Belmont-Luthézieu,Commune,,,,
01037,Bénonces,Commune,84.0,01,,
01038,Bény,Commune,84.0,01,,
01039,Béon,Commune,,,,
01040,Béréziat,Commune,84.0,01,,
01041,Bettant,Commune,84.0,01,,
01042,Bey,Commune,84.0,01,,
01043,Beynost,Commune,84.0,01,,
01044,Billiat,Commune,84.0,01,,
01045,Birieux,Commune,84.0,01,,
01046,Biziat,Commune,84.0,01,,
01047,Blyes,Commune,84.0,01,,
01049,Boisse,Commune,84.0,01,,
01050,Boissey,Commune,84.0,01,,
01051,Bolozon,Commune,84.0,01,,
01052,Bouligneux,Commune,84.0,01,,
01053,Bourg-en-Bresse,Commune,84.0,01,,
01054,Bourg-Saint-Christophe,Commune,84.0,01,,
01056,Boyeux-Saint-Jérôme,Commune,84.0,01,,
01057,Boz,Commune,84.0,01,,
01058,Brégnier-Cordon,Commune,84.0,01,,
01059,Brénaz,Commune,,,,
01060,Brénod,Commune,84.0,01,,
01061,Brens,Commune,84.0,01,,
01062,Bressolles,Commune,84.0,01,,
01063,Brion,Commune,84.0,01,,
01064,Briord,Commune,84.0,01,,
01065,Buellas,Commune,84.0,01,,
01066,Burbanche,Commune,84.0,01,,
01067,Ceignes,Commune,84.0,01,,
01068,Cerdon,Commune,84.0,01,,
01069,Certines,Commune,84.0,01,,
01071,Cessy,Commune,84.0,01,,
01072,Ceyzériat,Commune,84.0,01,,
01073,Ceyzérieu,Commune,84.0,01,,
01074,Chalamont,Commune,84.0,01,,
01075,Chaleins,Commune,84.0,01,,
01076,Chaley,Commune,84.0,01,,
01077,Challes-la-Montagne,Commune,84.0,01,,
01078,Challex,Commune,84.0,01,,
01079,Champagne-en-Valromey,Commune,84.0,01,,
01080,Champdor-Corcelles,Commune,84.0,01,,
01080,Champdor,Commune,,,,
01081,Champfromier,Commune,84.0,01,,
01082,Chanay,Commune,84.0,01,,
01083,Chaneins,Commune,84.0,01,,
01084,Chanoz-Châtenay,Commune,84.0,01,,
01085,Chapelle-du-Châtelard,Commune,84.0,01,,
01087,Charix,Commune,84.0,01,,
01088,Charnoz-sur-Ain,Commune,84.0,01,,
01089,Château-Gaillard,Commune,84.0,01,,
01090,Châtenay,Commune,84.0,01,,
01091,Châtillon-en-Michaille,Commune,,,,
01092,Châtillon-la-Palud,Commune,84.0,01,,
01093,Châtillon-sur-Chalaronne,Commune,84.0,01,,
01094,Chavannes-sur-Reyssouze,Commune,84.0,01,,
01095,Nivigne et Suran,Commune,84.0,01,,
01096,Chaveyriat,Commune,84.0,01,,
01097,Chavornay,Commune,,,,
01098,Chazey-Bons,Commune,84.0,01,,
01099,Chazey-sur-Ain,Commune,84.0,01,,
01100,Cheignieu-la-Balme,Commune,84.0,01,,
01101,Chevillard,Commune,84.0,01,,
01102,Chevroux,Commune,84.0,01,,
01103,Chevry,Commune,84.0,01,,
01104,Chézery-Forens,Commune,84.0,01,,
01105,Civrieux,Commune,84.0,01,,
01106,Cize,Commune,84.0,01,,
01107,Cleyzieu,Commune,84.0,01,,
01108,Coligny,Commune,84.0,01,,
01109,Collonges,Commune,84.0,01,,
01110,Colomieu,Commune,84.0,01,,
01111,Conand,Commune,84.0,01,,
01112,Condamine,Commune,84.0,01,,
01113,Condeissiat,Commune,84.0,01,,
01114,Confort,Commune,84.0,01,,
01115,Confrançon,Commune,84.0,01,,
01116,Contrevoz,Commune,84.0,01,,
01117,Conzieu,Commune,84.0,01,,
01118,Corbonod,Commune,84.0,01,,
01119,Corcelles,Commune,,,,
01120,Cordieux,Commune,,,,
01121,Corlier,Commune,84.0,01,,
01122,Cormaranche-en-Bugey,Commune,,,,
01123,Cormoranche-sur-Saône,Commune,84.0,01,,
01124,Cormoz,Commune,84.0,01,,
01125,Corveissiat,Commune,84.0,01,,
01127,Courmangoux,Commune,84.0,01,,
01128,Courtes,Commune,84.0,01,,
01129,Crans,Commune,84.0,01,,
01130,Bresse Vallons,Commune,84.0,01,,
01130,Cras-sur-Reyssouze,Commune,,,,
01133,Cressin-Rochefort,Commune,84.0,01,,
01134,Crottet,Commune,84.0,01,,
01135,Crozet,Commune,84.0,01,,
01136,Cruzilles-lès-Mépillat,Commune,84.0,01,,
01137,Cuisiat,Commune,,,,
01138,Culoz-Béon,Commune,84.0,01,,
01138,Culoz,Commune,,,,
01139,Curciat-Dongalon,Commune,84.0,01,,
01140,Curtafond,Commune,84.0,01,,
01141,Cuzieu,Commune,84.0,01,,
01142,Dagneux,Commune,84.0,01,,
01143,Divonne-les-Bains,Commune,84.0,01,,
01144,Dommartin,Commune,,,,
01145,Dompierre-sur-Veyle,Commune,84.0,01,,
01146,Dompierre-sur-Chalaronne,Commune,84.0,01,,
01147,Domsure,Commune,84.0,01,,
01148,Dortan,Commune,84.0,01,,
01149,Douvres,Commune,84.0,01,,
01150,Drom,Commune,84.0,01,,
01151,Druillat,Commune,84.0,01,,
01152,Échallon,Commune,84.0,01,,
01153,Échenevex,Commune,84.0,01,,
01154,Étrez,Commune,,,,
01155,Évosges,Commune,84.0,01,,
01156,Faramans,Commune,84.0,01,,
01157,Fareins,Commune,84.0,01,,
01158,Farges,Commune,84.0,01,,
01159,Feillens,Commune,84.0,01,,
01160,Ferney-Voltaire,Commune,84.0,01,,
01162,Flaxieu,Commune,84.0,01,,
01163,Foissiat,Commune,84.0,01,,
01165,Francheleins,Commune,84.0,01,,
01166,Frans,Commune,84.0,01,,
01167,Garnerans,Commune,84.0,01,,
01169,Genouilleux,Commune,84.0,01,,
01170,Béard-Géovreissiat,Commune,84.0,01,,
01171,Géovreisset,Commune,84.0,01,,
01173,Gex,Commune,84.0,01,,
01174,Giron,Commune,84.0,01,,
01175,Gorrevod,Commune,84.0,01,,
01177,Grand-Corent,Commune,84.0,01,,
01179,Grièges,Commune,84.0,01,,
01180,Grilly,Commune,84.0,01,,
01181,Groissiat,Commune,84.0,01,,
01182,Groslée,Commune,,,,
01183,Guéreins,Commune,84.0,01,,
01184,Hautecourt-Romanèche,Commune,84.0,01,,
01185,Plateau d'Hauteville,Commune,84.0,01,,
01185,Hauteville-Lompnes,Commune,,,,
01186,Hostiaz,Commune,,,,
01187,Haut Valromey,Commune,84.0,01,,
01188,Illiat,Commune,84.0,01,,
01189,Injoux-Génissiat,Commune,84.0,01,,
01190,Innimond,Commune,84.0,01,,
01191,Izenave,Commune,84.0,01,,
01192,Izernore,Commune,84.0,01,,
01193,Izieu,Commune,84.0,01,,
01194,Jassans-Riottier,Commune,84.0,01,,
01195,Jasseron,Commune,84.0,01,,
01196,Jayat,Commune,84.0,01,,
01197,Journans,Commune,84.0,01,,
01198,Joyeux,Commune,84.0,01,,
01199,Jujurieux,Commune,84.0,01,,
01200,Labalme,Commune,84.0,01,,
01202,Lagnieu,Commune,84.0,01,,
01203,Laiz,Commune,84.0,01,,
01204,Poizat-Lalleyriat,Commune,84.0,01,,
01204,Lalleyriat,Commune,,,,
01205,Lancrans,Commune,,,,
01206,Lantenay,Commune,84.0,01,,
01207,Lapeyrouse,Commune,84.0,01,,
01208,Lavours,Commune,84.0,01,,
01209,Léaz,Commune,84.0,01,,
01210,Lélex,Commune,84.0,01,,
01211,Lent,Commune,84.0,01,,
01212,Lescheroux,Commune,84.0,01,,
01213,Leyment,Commune,84.0,01,,
01214,Leyssard,Commune,84.0,01,,
01215,Surjoux-Lhopital,Commune,84.0,01,,
01215,Lhôpital,Commune,,,,
