nom,SIREN,type,COG,COG_3digits,code_region,population
Ain,220100010,DEP,01,001,84,659180
Aisne,220200026,DEP,02,002,32,546527
Allier,220300016,DEP,03,003,84,347035
Alpes-de-Haute-Provence,220400014,DEP,04,004,93,168381
Hautes-Alpes,220500011,DEP,05,005,93,145883
Alpes-Maritimes,220600019,DEP,06,006,93,1097496
Ardèche,220700017,DEP,07,007,84,334688
Ardennes,220800049,DEP,08,008,44,280032
Ariège,220900013,DEP,09,009,76,157210
Aube,221000052,DEP,10,010,44,317118
Aude,221100019,DEP,11,011,76,379094
Aveyron,221200017,DEP,12,012,76,289488
Bouches-du-Rhône,221300015,DEP,13,013,93,2048504
Calvados,221401185,DEP,14,014,28,708344
Cantal,221500010,DEP,15,015,84,150185
Charente,221600018,DEP,16,016,75,361539
Charente-Maritime,221700016,DEP,17,017,75,659968
Cher,221800014,DEP,18,018,24,311456
Corrèze,221927205,DEP,19,019,75,249135
Côte-d'Or,222100018,DEP,21,021,27,545798
Côtes-d'Armor,222200016,DEP,22,022,53,617107
Creuse,222309627,DEP,23,023,75,122133
Dordogne,222400012,DEP,24,024,75,424095
Doubs,222500019,DEP,25,025,27,552643
Drôme,222600017,DEP,26,026,84,524574
Eure,222702292,DEP,27,027,28,614926
Eure-et-Loir,222800013,DEP,28,028,24,443538
Finistère,222900011,DEP,29,029,53,933992
Gard,223000019,DEP,30,030,76,757764
Haute-Garonne,223100017,DEP,31,031,76,1385122
Gers,223200015,DEP,32,032,76,197953
Gironde,223300013,DEP,33,033,75,1607545
Hérault,223400011,DEP,34,034,76,1162867
Ille-et-Vilaine,223500018,DEP,35,035,53,1084554
Indre,223600016,DEP,36,036,24,227999
Indre-et-Loire,223700014,DEP,37,037,24,618820
Isère,223800012,DEP,38,038,84,1283384
Jura,223900010,DEP,39,039,27,269344
Landes,224000018,DEP,40,040,75,419709
Loir-et-Cher,224100016,DEP,41,041,24,340499
Loire,224200014,DEP,42,042,84,777328
Haute-Loire,224300012,DEP,43,043,84,234190
Loire-Atlantique,224400028,DEP,44,044,52,1423152
Loiret,224500017,DEP,45,045,24,692540
Lot,224600015,DEP,46,046,76,179556
Lot-et-Garonne,224700013,DEP,47,047,75,341270
Lozère,224800011,DEP,48,048,76,80240
Maine-et-Loire,224900019,DEP,49,049,52,833154
Manche,225005024,DEP,50,050,28,512923
Marne,225100015,DEP,51,051,44,580671
Haute-Marne,225200013,DEP,52,052,44,180753
Mayenne,225300011,DEP,53,053,52,316750
Meurthe-et-Moselle,225400019,DEP,54,054,44,745300
Meuse,225500016,DEP,55,055,44,192588
Morbihan,225600014,DEP,56,056,53,771911
Moselle,225700012,DEP,57,057,44,1062217
Nièvre,225800010,DEP,58,058,27,212742
Nord,225900018,DEP,59,059,32,2635255
Oise,226000016,DEP,60,060,32,841948
Orne,226100014,DEP,61,061,28,291557
Pas-de-Calais,226200012,DEP,62,062,32,1489983
Puy-de-Dôme,226300010,DEP,63,063,84,668301
Pyrénées-Atlantiques,226400018,DEP,64,064,75,695965
Hautes-Pyrénées,226500015,DEP,65,065,76,234591
Pyrénées-Orientales,226600013,DEP,66,066,76,482368
Alsace,226700011,DEP,67A,67A,44,1141511
Alsace,226800019,DEP,67A,67A,44,777917
Rhône,226900017,DEP,69,069,84,467273
Métropole de Lyon,200046977,DEP,691,691,84,1402326
Haute-Saône,227000015,DEP,70,070,27,243264
Saône-et-Loire,227100013,DEP,71,071,27,569531
Sarthe,227200029,DEP,72,072,52,579650
Savoie,227300019,DEP,73,073,84,443787
Haute-Savoie,227400017,DEP,74,074,84,828417
Paris,217500016,DEP,75,075,11,2204773
Seine-Maritime,227605409,DEP,76,076,28,1275559
Seine-et-Marne,227700010,DEP,77,077,11,1420469
Yvelines,227806460,DEP,78,078,11,1463091
Deux-Sèvres,227900016,DEP,79,079,75,384479
Somme,228000014,DEP,80,080,32,582464
Tarn,228100012,DEP,81,081,76,398412
Tarn-et-Garonne,228200010,DEP,82,082,76,264130
Var,228300018,DEP,83,083,93,1075653
Vaucluse,228400016,DEP,84,084,93,570762
Vendée,228500013,DEP,85,085,52,693455
Vienne,228600011,DEP,86,086,75,447150
Haute-Vienne,228708517,DEP,87,087,75,381379
Vosges,228800017,DEP,88,088,44,378986
Yonne,228900015,DEP,89,089,27,346902
Territoire de Belfort,229000013,DEP,90,090,27,145640
Essonne,229102280,DEP,91,091,11,1310599
Hauts-de-Seine,229200506,DEP,92,092,11,1625917
Seine-Saint-Denis,229300082,DEP,93,093,11,1630133
Val-de-Marne,229400288,DEP,94,094,11,1397035
Val-d'Oise,229501275,DEP,95,095,11,1239262
Guadeloupe,229710017,DEP,971,971,1,396153
La Réunion,229740014,DEP,974,974,4,863063
Mayotte,229850003,DEP,976,976,6,262895
