COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
01,Guadeloupe,REG,239710015,396153,,,,,
02,Martinique,CTU,200055507,377711,,,,,
03,Guyane,CTU,200052678,271124,,,,,
04,La Réunion,REG,239740012,863063,,,,,
11,Île-de-France,REG,237500079,12291279,,,,,
24,Centre-Val de Loire,REG,234500023,2634852,,,,,
27,Bourgogne-Franche-Comté,REG,200053726,2885864,,,,,
28,Normandie,REG,200053403,3403309,,,,,
32,Hauts-de-France,REG,200053742,6096177,,,,,
44,Grand Est,REG,200052264,5657093,,,,,
52,Pays de la Loire,REG,234400034,3846161,,,,,
53,Bretagne,REG,233500016,3407564,,,,,
75,Nouvelle-Aquitaine,REG,200053759,6094367,,,,,
76,Occitanie,REG,200053791,5968795,,,,,
84,Auvergne-Rhône-Alpes,REG,200053767,8120668,,,,,
93,Provence-Alpes-Côte d'Azur,REG,231300021,5106679,,,,,
94,Corse,CTU,200076958,340233,,,,,
01,Ain,DEP,220100010,659180,001,84,,,
02,Aisne,DEP,220200026,546527,002,32,,,
03,Allier,DEP,220300016,347035,003,84,,,
04,Alpes-de-Haute-Provence,DEP,220400014,168381,004,93,,,
05,Hautes-Alpes,DEP,220500011,145883,005,93,,,
06,Alpes-Maritimes,DEP,220600019,1097496,006,93,,,
07,Ardèche,DEP,220700017,334688,007,84,,,
08,Ardennes,DEP,220800049,280032,008,44,,,
09,Ariège,DEP,220900013,157210,009,76,,,
10,Aube,DEP,221000052,317118,010,44,,,
11,Aude,DEP,221100019,379094,011,76,,,
12,Aveyron,DEP,221200017,289488,012,76,,,
13,Bouches-du-Rhône,DEP,221300015,2048504,013,93,,,
14,Calvados,DEP,221401185,708344,014,28,,,
15,Cantal,DEP,221500010,150185,015,84,,,
16,Charente,DEP,221600018,361539,016,75,,,
17,Charente-Maritime,DEP,221700016,659968,017,75,,,
18,Cher,DEP,221800014,311456,018,24,,,
19,Corrèze,DEP,221927205,249135,019,75,,,
21,Côte-d'Or,DEP,222100018,545798,021,27,,,
22,Côtes-d'Armor,DEP,222200016,617107,022,53,,,
23,Creuse,DEP,222309627,122133,023,75,,,
24,Dordogne,DEP,222400012,424095,024,75,,,
25,Doubs,DEP,222500019,552643,025,27,,,
26,Drôme,DEP,222600017,524574,026,84,,,
27,Eure,DEP,222702292,614926,027,28,,,
28,Eure-et-Loir,DEP,222800013,443538,028,24,,,
29,Finistère,DEP,222900011,933992,029,53,,,
30,Gard,DEP,223000019,757764,030,76,,,
31,Haute-Garonne,DEP,223100017,1385122,031,76,,,
32,Gers,DEP,223200015,197953,032,76,,,
