COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
01,Guadeloupe,REG,239710015,396153,,,,,,42.0,True
02,Martinique,CTU,200055507,377711,,,,,,51.0,True
03,Guyane,CTU,200052678,271124,,,,,,51.0,True
04,La Réunion,REG,239740012,863063,,,,,,51.0,True
11,Île-de-France,REG,237500079,12291279,,,,,,53.0,True
24,Centre-Val de Loire,REG,234500023,2634852,,,,,,51.0,True
27,Bourgogne-Franche-Comté,REG,200053726,2885864,,,,,,51.0,True
28,Normandie,REG,200053403,3403309,,,,,,52.0,True
32,Hauts-de-France,REG,200053742,6096177,,,,,,52.0,True
44,Grand Est,REG,200052264,5657093,,,,,,52.0,True
52,Pays de la Loire,REG,234400034,3846161,,,,,,51.0,True
53,Bretagne,REG,233500016,3407564,,,,,,51.0,True
75,Nouvelle-Aquitaine,REG,200053759,6094367,,,,,,52.0,True
76,Occitanie,REG,200053791,5968795,,,,,,52.0,True
84,Auvergne-Rhône-Alpes,REG,200053767,8120668,,,,,,52.0,True
93,Provence-Alpes-Côte d'Azur,REG,231300021,5106679,,,,,,52.0,True
94,Corse,CTU,200076958,340233,,,,,,51.0,True
01,Ain,DEP,220100010,659180,001,84,,,,51.0,True
02,Aisne,DEP,220200026,546527,002,32,,,,51.0,True
03,Allier,DEP,220300016,347035,003,84,,,,42.0,True
04,Alpes-de-Haute-Provence,DEP,220400014,168381,004,93,,,,42.0,True
05,Hautes-Alpes,DEP,220500011,145883,005,93,,,,42.0,True
06,Alpes-Maritimes,DEP,220600019,1097496,006,93,,,,51.0,True
07,Ardèche,DEP,220700017,334688,007,84,,,,51.0,True
08,Ardennes,DEP,220800049,280032,008,44,,,,42.0,True
09,Ariège,DEP,220900013,157210,009,76,,,,42.0,True
10,Aube,DEP,221000052,317118,010,44,,,,42.0,True
11,Aude,DEP,221100019,379094,011,76,,,,51.0,True
12,Aveyron,DEP,221200017,289488,012,76,,,,42.0,True
13,Bouches-du-Rhône,DEP,221300015,2048504,013,93,,,,52.0,True
14,Calvados,DEP,221401185,708344,014,28,,,,51.0,True
15,Cantal,DEP,221500010,150185,015,84,,,,42.0,True
16,Charente,DEP,221600018,361539,016,75,,,,51.0,True
17,Charente-Maritime,DEP,221700016,659968,017,75,,,,51.0,True
18,Cher,DEP,221800014,311456,018,24,,,,42.0,True
19,Corrèze,DEP,221927205,249135,019,75,,,,42.0,True
21,Côte-d'Or,DEP,222100018,545798,021,27,,,,51.0,True
22,Côtes-d'Armor,DEP,222200016,617107,022,53,,,,51.0,True
23,Creuse,DEP,222309627,122133,023,75,,,,42.0,True
24,Dordogne,DEP,222400012,424095,024,75,,,,51.0,True
25,Doubs,DEP,222500019,552643,025,27,,,,51.0,True
26,Drôme,DEP,222600017,524574,026,84,,,,51.0,True
27,Eure,DEP,222702292,614926,027,28,,,,51.0,True
28,Eure-et-Loir,DEP,222800013,443538,028,24,,,,51.0,True
29,Finistère,DEP,222900011,933992,029,53,,,,51.0,True
30,Gard,DEP,223000019,757764,030,76,,,,51.0,True
31,Haute-Garonne,DEP,223100017,1385122,031,76,,,,52.0,True
32,Gers,DEP,223200015,197953,032,76,,,,42.0,True
33,Gironde,DEP,223300013,1607545,033,75,,,,52.0,True
34,Hérault,DEP,223400011,1162867,034,76,,,,52.0,True
35,Ille-et-Vilaine,DEP,223500018,1084554,035,53,,,,51.0,True
36,Indre,DEP,223600016,227999,036,24,,,,42.0,True
37,Indre-et-Loire,DEP,223700014,618820,037,24,,,,51.0,True
38,Isère,DEP,223800012,1283384,038,84,,,,51.0,True
39,Jura,DEP,223900010,269344,039,27,,,,42.0,True
40,Landes,DEP,224000018,419709,040,75,,,,51.0,True
41,Loir-et-Cher,DEP,224100016,340499,041,24,,,,42.0,True
42,Loire,DEP,224200014,777328,042,84,,,,51.0,True
43,Haute-Loire,DEP,224300012,234190,043,84,,,,42.0,True
44,Loire-Atlantique,DEP,224400028,1423152,044,52,,,,52.0,True
45,Loiret,DEP,224500017,692540,045,24,,,,51.0,True
46,Lot,DEP,224600015,179556,046,76,,,,42.0,True
47,Lot-et-Garonne,DEP,224700013,341270,047,75,,,,42.0,True
48,Lozère,DEP,224800011,80240,048,76,,,,41.0,True
49,Maine-et-Loire,DEP,224900019,833154,049,52,,,,51.0,True
50,Manche,DEP,225005024,512923,050,28,,,,51.0,True
51,Marne,DEP,225100015,580671,051,44,,,,42.0,True
52,Haute-Marne,DEP,225200013,180753,052,44,,,,42.0,True
53,Mayenne,DEP,225300011,316750,053,52,,,,42.0,True
54,Meurthe-et-Moselle,DEP,225400019,745300,054,44,,,,51.0,True
55,Meuse,DEP,225500016,192588,055,44,,,,42.0,True
56,Morbihan,DEP,225600014,771911,056,53,,,,51.0,True
57,Moselle,DEP,225700012,1062217,057,44,,,,51.0,True
58,Nièvre,DEP,225800010,212742,058,27,,,,42.0,True
59,Nord,DEP,225900018,2635255,059,32,,,,53.0,True
60,Oise,DEP,226000016,841948,060,32,,,,51.0,True
61,Orne,DEP,226100014,291557,061,28,,,,42.0,True
62,Pas-de-Calais,DEP,226200012,1489983,062,32,,,,52.0,True
63,Puy-de-Dôme,DEP,226300010,668301,063,84,,,,51.0,True
64,Pyrénées-Atlantiques,DEP,226400018,695965,064,75,,,,51.0,True
65,Hautes-Pyrénées,DEP,226500015,234591,065,76,,,,42.0,True
66,Pyrénées-Orientales,DEP,226600013,482368,066,76,,,,51.0,True
67A,Alsace,DEP,226700011,1141511,67A,44,,,,,False
67A,Alsace,DEP,226800019,777917,67A,44,,,,,False
69,Rhône,DEP,226900017,467273,069,84,,,,42.0,True
691,Métropole de Lyon,DEP,200046977,1402326,691,84,,,,52.0,True
70,Haute-Saône,DEP,227000015,243264,070,27,,,,42.0,True
71,Saône-et-Loire,DEP,227100013,569531,071,27,,,,51.0,True
72,Sarthe,DEP,227200029,579650,072,52,,,,51.0,True
73,Savoie,DEP,227300019,443787,073,84,,,,51.0,True
74,Haute-Savoie,DEP,227400017,828417,074,84,,,,51.0,True
75,Paris,DEP,217500016,2204773,075,11,,,,53.0,True
76,Seine-Maritime,DEP,227605409,1275559,076,28,,,,52.0,True
77,Seine-et-Marne,DEP,227700010,1420469,077,11,,,,51.0,True
78,Yvelines,DEP,227806460,1463091,078,11,,,,51.0,True
79,Deux-Sèvres,DEP,227900016,384479,079,75,,,,42.0,True
80,Somme,DEP,228000014,582464,080,32,,,,51.0,True
81,Tarn,DEP,228100012,398412,081,76,,,,51.0,True
82,Tarn-et-Garonne,DEP,228200010,264130,082,76,,,,42.0,True
83,Var,DEP,228300018,1075653,083,93,,,,52.0,True
84,Vaucluse,DEP,228400016,570762,084,93,,,,51.0,True
85,Vendée,DEP,228500013,693455,085,52,,,,51.0,True
86,Vienne,DEP,228600011,447150,086,75,,,,42.0,True
87,Haute-Vienne,DEP,228708517,381379,087,75,,,,42.0,True
88,Vosges,DEP,228800017,378986,088,44,,,,42.0,True
89,Yonne,DEP,228900015,346902,089,27,,,,42.0,True
90,Territoire de Belfort,DEP,229000013,145640,090,27,,,,41.0,True
91,Essonne,DEP,229102280,1310599,091,11,,,,51.0,True
92,Hauts-de-Seine,DEP,229200506,1625917,092,11,,,,52.0,True
93,Seine-Saint-Denis,DEP,229300082,1630133,093,11,,,,52.0,True
94,Val-de-Marne,DEP,229400288,1397035,094,11,,,,52.0,True
95,Val-d'Oise,DEP,229501275,1239262,095,11,,,,51.0,True
971,Guadeloupe,DEP,229710017,396153,971,1,,,,51.0,True
974,La Réunion,DEP,229740014,863063,974,4,,,,52.0,True
976,Mayotte,DEP,229850003,262895,976,6,,,,,False
01004,Ambérieu-en-Bugey,COM,210100046,14428,,84,01,001,240100883.0,32.0,True
01025,Bâgé-Dommartin,COM,200077220,4200,,84,01,001,200071371.0,21.0,True
01031,Bellignat,COM,210100319,3859,,84,01,001,200042935.0,21.0,True
01033,Valserhône,COM,200083863,16804,,84,01,001,240100891.0,32.0,True
01034,Belley,COM,210100343,9499,,84,01,001,200040350.0,22.0,True
01043,Beynost,COM,210100434,4721,,84,01,001,240100800.0,22.0,True
01053,Bourg-en-Bresse,COM,210100533,43306,,84,01,001,200071751.0,42.0,True
01071,Cessy,COM,210100715,4972,,84,01,001,240100750.0,21.0,True
01093,Châtillon-sur-Chalaronne,COM,210100939,5060,,84,01,001,200069193.0,21.0,True
01142,Dagneux,COM,210101424,4772,,84,01,001,240100610.0,21.0,True
01143,Divonne-les-Bains,COM,210101432,9878,,84,01,001,240100750.0,31.0,True
01160,Ferney-Voltaire,COM,210101606,9928,,84,01,001,240100750.0,31.0,True
01173,Gex,COM,210101739,13375,,84,01,001,240100750.0,31.0,True
01185,Plateau d'Hauteville,COM,200086122,5031,,84,01,001,200042935.0,22.0,True
01194,Jassans-Riottier,COM,210101945,6458,,84,01,001,200040590.0,22.0,True
01202,Lagnieu,COM,210102026,7289,,84,01,001,240100883.0,21.0,True
01244,Meximieux,COM,210102448,7871,,84,01,001,240100883.0,22.0,True
01249,Miribel,COM,210102497,10075,,84,01,001,240100800.0,31.0,True
01262,Montluel,COM,210102620,7048,,84,01,001,240100610.0,22.0,True
01263,Montmerle-sur-Saône,COM,210102638,3859,,84,01,001,200070118.0,21.0,True
01265,Montréal-la-Cluse,COM,210102653,3505,,84,01,001,200042935.0,21.0,True
01269,Nantua,COM,210102695,3584,,84,01,001,200042935.0,21.0,True
01281,Ornex,COM,210102810,4575,,84,01,001,240100750.0,21.0,True
01283,Oyonnax,COM,210102836,22943,,84,01,001,200042935.0,41.0,True
01289,Péronnas,COM,210102893,6675,,84,01,001,200071751.0,21.0,True
01313,Prévessin-Moëns,COM,210103131,8431,,84,01,001,240100750.0,22.0,True
01322,Reyrieux,COM,210103222,4929,,84,01,001,200042497.0,21.0,True
01344,Saint-Denis-lès-Bourg,COM,210103446,5908,,84,01,001,200071751.0,21.0,True
01354,Saint-Genis-Pouilly,COM,210103545,12725,,84,01,001,240100750.0,32.0,True
01376,Saint-Maurice-de-Beynost,COM,210103768,4006,,84,01,001,240100800.0,21.0,True
01419,Thoiry,COM,210104196,6215,,84,01,001,240100750.0,22.0,True
01427,Trévoux,COM,210104279,7009,,84,01,001,200042497.0,22.0,True
01443,Villars-les-Dombes,COM,210104436,4884,,84,01,001,200069193.0,22.0,True
01450,Villieu-Loyes-Mollon,COM,210104501,3717,,84,01,001,240100883.0,21.0,True
01451,Viriat,COM,210104519,6566,,84,01,001,200071751.0,22.0,True
02064,Belleu,COM,210200630,3861,,32,02,002,240200477.0,21.0,True
02095,Bohain-en-Vermandois,COM,210200929,5754,,32,02,002,240200493.0,22.0,True
02168,Château-Thierry,COM,210201554,15486,,32,02,002,200072031.0,41.0,True
02173,Chauny,COM,210201604,12317,,32,02,002,200071785.0,31.0,True
02340,Gauchy,COM,210203212,5360,,32,02,002,200071892.0,22.0,True
02361,Guise,COM,210203428,4929,,32,02,002,200071983.0,22.0,True
02381,Hirson,COM,210203618,9001,,32,02,002,240200600.0,32.0,True
02408,Laon,COM,210203873,25549,,32,02,002,200043495.0,41.0,True
02691,Saint-Quentin,COM,210206660,55098,,32,02,002,200071892.0,42.0,True
02722,Soissons,COM,210206959,29176,,32,02,002,240200477.0,41.0,True
02738,Tergnier,COM,210207114,13642,,32,02,002,200071785.0,32.0,True
02810,Villers-Cotterêts,COM,210207833,11309,,32,02,002,200071991.0,31.0,True
03013,Avermes,COM,210300133,4064,,84,03,003,200071140.0,22.0,True
03023,Bellerive-sur-Allier,COM,210300232,8763,,84,03,003,200071363.0,22.0,True
03082,Commentry,COM,210300828,6427,,84,03,003,200071512.0,31.0,True
03095,Cusset,COM,210300950,13142,,84,03,003,200071363.0,32.0,True
03098,Désertines,COM,210300984,4508,,84,03,003,200071082.0,21.0,True
03101,Domérat,COM,210301016,8946,,84,03,003,200071082.0,22.0,True
03118,Gannat,COM,210301180,6032,,84,03,003,200071389.0,22.0,True
03185,Montluçon,COM,210301859,36746,,84,03,003,200071082.0,41.0,True
03190,Moulins,COM,210301909,20227,,84,03,003,200071140.0,32.0,True
03236,Saint-Germain-des-Fossés,COM,210302360,3722,,84,03,003,200071363.0,21.0,True
03254,Saint-Pourçain-sur-Sioule,COM,210302543,5280,,84,03,003,200071389.0,22.0,True
03298,Varennes-sur-Allier,COM,210302980,3633,,84,03,003,200071470.0,21.0,True
03310,Vichy,COM,210303103,24523,,84,03,003,200071363.0,41.0,True
03321,Yzeure,COM,210303210,13625,,84,03,003,200071140.0,32.0,True
04049,Château-Arnoux-Saint-Auban,COM,210400495,5248,,93,04,004,200067437.0,22.0,True
04070,Digne-les-Bains,COM,210400701,17329,,93,04,004,200067437.0,32.0,True
04088,Forcalquier,COM,210400883,5103,,93,04,004,240400440.0,22.0,True
04112,Manosque,COM,210401121,22992,,93,04,004,200034700.0,41.0,True
04116,Les Mées,COM,210401162,3778,,93,04,004,200067437.0,21.0,True
04143,Oraison,COM,210401436,5955,,93,04,004,200034700.0,22.0,True
04152,Pierrevert,COM,210401527,3938,,93,04,004,200034700.0,21.0,True
04209,Sisteron,COM,210402095,7697,,93,04,004,200068765.0,32.0,True
04242,Villeneuve,COM,210402426,4271,,93,04,004,200034700.0,22.0,True
05023,Briançon,COM,210500237,11950,,93,05,005,240500439.0,32.0,True
05046,Embrun,COM,210500468,6566,,93,05,005,200067742.0,22.0,True
05061,Gap,COM,210500617,42487,,93,05,005,200067825.0,41.0,True
05070,Laragne-Montéglin,COM,210500708,3568,,93,05,005,200068765.0,21.0,True
06004,Antibes,COM,210600045,74161,,93,06,006,240600585.0,51.0,True
06011,Beaulieu-sur-Mer,COM,210600110,3743,,93,06,006,200030195.0,22.0,True
06012,Beausoleil,COM,210600128,13744,,93,06,006,240600551.0,32.0,True
06018,Biot,COM,210600185,10084,,93,06,006,240600585.0,32.0,True
06027,Cagnes-sur-Mer,COM,210600276,51406,,93,06,006,200030195.0,41.0,True
06029,Cannes,COM,210600292,74686,,93,06,006,200039915.0,51.0,True
06030,Le Cannet,COM,210600300,41864,,93,06,006,200039915.0,41.0,True
06032,Cap-d'Ail,COM,210600326,4666,,93,06,006,200030195.0,22.0,True
06033,Carros,COM,210600334,12469,,93,06,006,200030195.0,32.0,True
06038,Châteauneuf-Grasse,COM,210600383,3564,,93,06,006,240600585.0,21.0,True
06044,La Colle-sur-Loup,COM,210600441,7991,,93,06,006,240600585.0,31.0,True
06048,Contes,COM,210600482,7512,,93,06,006,240600593.0,22.0,True
06054,Drap,COM,210600540,4583,,93,06,006,200030195.0,22.0,True
06064,Gattières,COM,210600649,4171,,93,06,006,200030195.0,21.0,True
06065,La Gaude,COM,210600656,6718,,93,06,006,200030195.0,22.0,True
06069,Grasse,COM,210600698,51342,,93,06,006,200039857.0,42.0,True
06075,Levens,COM,210600755,4784,,93,06,006,200030195.0,21.0,True
06079,Mandelieu-la-Napoule,COM,210600797,22715,,93,06,006,200039915.0,41.0,True
06083,Menton,COM,210600839,29461,,93,06,006,240600551.0,42.0,True
06084,Mouans-Sartoux,COM,210600847,10019,,93,06,006,200039857.0,32.0,True
06085,Mougins,COM,210600854,19865,,93,06,006,200039915.0,41.0,True
06088,Nice,COM,210600888,342979,,93,06,006,200030195.0,52.0,True
06090,Pégomas,COM,210600904,8060,,93,06,006,200039857.0,31.0,True
06095,Peymeinade,COM,210600953,8294,,93,06,006,200039857.0,22.0,True
06104,Roquebrune-Cap-Martin,COM,210601043,12826,,93,06,006,240600551.0,32.0,True
06105,Roquefort-les-Pins,COM,210601050,6942,,93,06,006,240600585.0,22.0,True
06108,La Roquette-sur-Siagne,COM,210601084,5484,,93,06,006,200039857.0,22.0,True
06112,Le Rouret,COM,210601126,4118,,93,06,006,240600585.0,21.0,True
06114,Saint-André-de-la-Roche,COM,210601142,5487,,93,06,006,200030195.0,21.0,True
06118,Saint-Cézaire-sur-Siagne,COM,210601183,4007,,93,06,006,200039857.0,21.0,True
06122,Saint-Jeannet,COM,210601225,4234,,93,06,006,200030195.0,21.0,True
06123,Saint-Laurent-du-Var,COM,210601233,28656,,93,06,006,200030195.0,41.0,True
06128,Saint-Paul-de-Vence,COM,210601282,3549,,93,06,006,240600585.0,22.0,True
06130,Saint-Vallier-de-Thiey,COM,210601308,3697,,93,06,006,200039857.0,21.0,True
06136,Sospel,COM,210601365,3901,,93,06,006,240600551.0,21.0,True
06147,Tourrette-Levens,COM,210601472,4997,,93,06,006,200030195.0,22.0,True
06148,Tourrettes-sur-Loup,COM,210601480,4078,,93,06,006,240600585.0,21.0,True
