CTCD,REG,TNCC,NCC,NCCENR,LIBELLE
01D,84,1,CONSEIL DEPARTEMENTAL DE L AIN,Conseil départemental de L'Ain,Conseil départemental de L'Ain
02D,32,1,CONSEIL DEPARTEMENTAL DE L AISNE,Conseil départemental de L'Aisne,Conseil départemental de L'Aisne
03D,84,1,CONSEIL DEPARTEMENTAL DE L ALLIER,Conseil départemental de L'Allier,Conseil départemental de L'Allier
04D,93,1,CONSEIL DEPARTEMENTAL DES ALPES DE HAUTE PROVENCE,Conseil départemental des Alpes-de-Haute-Provence,Conseil départemental des Alpes-de-Haute-Provence
05D,93,1,CONSEIL DEPARTEMENTAL DES HAUTES ALPES,Conseil départemental des Hautes-Alpes,Conseil départemental des Hautes-Alpes
06D,93,1,CONSEIL DEPARTEMENTAL DES ALPES MARITIMES,Conseil départemental des Alpes-Maritimes,Conseil départemental des Alpes-Maritimes
07D,84,1,CONSEIL DEPARTEMENTAL DE L ARDECHE,Conseil départemental de L'Ardèche,Conseil départemental de L'Ardèche
08D,44,1,CONSEIL DEPARTEMENTAL DES ARDENNES,Conseil départemental des Ardennes,Conseil départemental des Ardennes
09D,76,1,CONSEIL DEPARTEMENTAL DE L ARIEGE,Conseil départemental de L'Ariège,Conseil départemental de L'Ariège
10D,44,1,CONSEIL DEPARTEMENTAL DE L AUBE,Conseil départemental de L'Aube,Conseil départemental de L'Aube
11D,76,1,CONSEIL DEPARTEMENTAL DE L AUDE,Conseil départemental de L'Aude,Conseil départemental de L'Aude
12D,76,1,CONSEIL DEPARTEMENTAL DE L AVEYRON,Conseil départemental de L'Aveyron,Conseil départemental de L'Aveyron
13D,93,1,CONSEIL DEPARTEMENTAL DES BOUCHES DU RHONE,Conseil départemental des Bouches-du-Rhône,Conseil départemental des Bouches-du-Rhône
14D,28,1,CONSEIL DEPARTEMENTAL DU CALVADOS,Conseil départemental du Calvados,Conseil départemental du Calvados
15D,84,1,CONSEIL DEPARTEMENTAL DU CANTAL,Conseil départemental du Cantal,Conseil départemental du Cantal
16D,75,1,CONSEIL DEPARTEMENTAL DE LA CHARENTE,Conseil départemental de La Charente,Conseil départemental de La Charente
17D,75,1,CONSEIL DEPARTEMENTAL DE LA CHARENTE MARITIME,Conseil départemental de La Charente-Maritime,Conseil départemental de La Charente-Maritime
18D,24,1,CONSEIL DEPARTEMENTAL DU CHER,Conseil départemental du Cher,Conseil départemental du Cher
19D,75,1,CONSEIL DEPARTEMENTAL DE LA CORREZE,Conseil départemental de La Corrèze,Conseil départemental de La Corrèze
20R,94,3,COLLECTIVITE DE CORSE,Collectivité de Corse,Collectivité de Corse
21D,27,1,CONSEIL DEPARTEMENTAL DE LA COTE D OR,Conseil départemental de La Côte-d'Or,Conseil départemental de La Côte-d'Or
22D,53,1,CONSEIL DEPARTEMENTAL DES COTES D ARMOR,Conseil départemental des Côtes-d'Armor,Conseil départemental des Côtes-d'Armor
23D,75,1,CONSEIL DEPARTEMENTAL DE LA CREUSE,Conseil départemental de La Creuse,Conseil départemental de La Creuse
24D,75,1,CONSEIL DEPARTEMENTAL DE LA DORDOGNE,Conseil départemental de La Dordogne,Conseil départemental de La Dordogne
25D,27,1,CONSEIL DEPARTEMENTAL DU DOUBS,Conseil départemental du Doubs,Conseil départemental du Doubs
26D,84,1,CONSEIL DEPARTEMENTAL DE LA DROME,Conseil départemental de La Drôme,Conseil départemental de La Drôme
27D,28,1,CONSEIL DEPARTEMENTAL DE L EURE,Conseil départemental de L'Eure,Conseil départemental de L'Eure
28D,24,1,CONSEIL DEPARTEMENTAL D EURE ET LOIR,Conseil départemental d'Eure-et-Loir,Conseil départemental d'Eure-et-Loir
29D,53,1,CONSEIL DEPARTEMENTAL DU FINISTERE,Conseil départemental du Finistère,Conseil départemental du Finistère
30D,76,1,CONSEIL DEPARTEMENTAL DU GARD,Conseil départemental du Gard,Conseil départemental du Gard
31D,76,1,CONSEIL DEPARTEMENTAL DE LA HAUTE GARONNE,Conseil départemental de La Haute-Garonne,Conseil départemental de La Haute-Garonne
32D,76,1,CONSEIL DEPARTEMENTAL DU GERS,Conseil départemental du Gers,Conseil départemental du Gers
33D,75,1,CONSEIL DEPARTEMENTAL DE LA GIRONDE,Conseil départemental de La Gironde,Conseil départemental de La Gironde
34D,76,1,CONSEIL DEPARTEMENTAL DE L HERAULT,Conseil départemental de L'Hérault,Conseil départemental de L'Hérault
35D,53,1,CONSEIL DEPARTEMENTAL D ILLE ET VILAINE,Conseil départemental d'Ille-et-Vilaine,Conseil départemental d'Ille-et-Vilaine
36D,24,1,CONSEIL DEPARTEMENTAL DE L INDRE,Conseil départemental de L'Indre,Conseil départemental de L'Indre
37D,24,1,CONSEIL DEPARTEMENTAL D INDRE ET LOIRE,Conseil départemental d'Indre-et-Loire,Conseil départemental d'Indre-et-Loire
38D,84,1,CONSEIL DEPARTEMENTAL DE L ISERE,Conseil départemental de L'Isère,Conseil départemental de L'Isère
39D,27,1,CONSEIL DEPARTEMENTAL DU JURA,Conseil départemental du Jura,Conseil départemental du Jura
40D,75,1,CONSEIL DEPARTEMENTAL DES LANDES,Conseil départemental des Landes,Conseil départemental des Landes
41D,24,1,CONSEIL DEPARTEMENTAL DU LOIR ET CHER,Conseil départemental du Loir-et-Cher,Conseil départemental du Loir-et-Cher
42D,84,1,CONSEIL DEPARTEMENTAL DE LA LOIRE,Conseil départemental de La Loire,Conseil départemental de La Loire
43D,84,1,CONSEIL DEPARTEMENTAL DE LA HAUTE LOIRE,Conseil départemental de La Haute-Loire,Conseil départemental de La Haute-Loire
44D,52,1,CONSEIL DEPARTEMENTAL DE LA LOIRE ATLANTIQUE,Conseil départemental de La Loire-Atlantique,Conseil départemental de La Loire-Atlantique
45D,24,1,CONSEIL DEPARTEMENTAL DU LOIRET,Conseil départemental du Loiret,Conseil départemental du Loiret
46D,76,1,CONSEIL DEPARTEMENTAL DU LOT,Conseil départemental du Lot,Conseil départemental du Lot
47D,75,1,CONSEIL DEPARTEMENTAL DU LOT ET GARONNE,Conseil départemental du Lot-et-Garonne,Conseil départemental du Lot-et-Garonne
48D,76,1,CONSEIL DEPARTEMENTAL DE LA LOZERE,Conseil départemental de La Lozère,Conseil départemental de La Lozère
49D,52,1,CONSEIL DEPARTEMENTAL DU MAINE ET LOIRE,Conseil départemental du Maine-et-Loire,Conseil départemental du Maine-et-Loire
50D,28,1,CONSEIL DEPARTEMENTAL DE LA MANCHE,Conseil départemental de La Manche,Conseil départemental de La Manche
51D,44,1,CONSEIL DEPARTEMENTAL DE LA MARNE,Conseil départemental de La Marne,Conseil départemental de La Marne
52D,44,1,CONSEIL DEPARTEMENTAL DE LA HAUTE MARNE,Conseil départemental de La Haute-Marne,Conseil départemental de La Haute-Marne
53D,52,1,CONSEIL DEPARTEMENTAL DE LA MAYENNE,Conseil départemental de La Mayenne,Conseil départemental de La Mayenne
54D,44,1,CONSEIL DEPARTEMENTAL DE MEURTHE ET MOSELLE,Conseil départemental de Meurthe-et-Moselle,Conseil départemental de Meurthe-et-Moselle
55D,44,1,CONSEIL DEPARTEMENTAL DE LA MEUSE,Conseil départemental de La Meuse,Conseil départemental de La Meuse
56D,53,1,CONSEIL DEPARTEMENTAL DU MORBIHAN,Conseil départemental du Morbihan,Conseil départemental du Morbihan
57D,44,1,CONSEIL DEPARTEMENTAL DE LA MOSELLE,Conseil départemental de La Moselle,Conseil départemental de La Moselle
