id_x,title_x,url_x,description_x,organization,organization_id,frequency,dataset.id,dataset.title,dataset.slug,dataset.url,dataset.organization,dataset.organization_id,dataset.license,dataset.private,dataset.archived,id_y,url_y,title_y,description_y,filetype,format,mime,filesize,checksum.type,checksum.value,created_at,modified,downloads,harvest.created_at,harvest.modified_at
6430af207f3e31d2c253867d,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-7/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,6430af207f3e31d2c253867d,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-7,http://www.data.gouv.fr/fr/datasets/1646230541247-1-7/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,False,04479a92-5ddf-4f21-8c0e-35cc3e4a4fd3,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2023-04-07T00:00:00,2023-04-08T02:02:40.284000,0,2023-04-07T00:00:00,
642cbb15b047f22ca7538678,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-6/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,642cbb15b047f22ca7538678,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-6,http://www.data.gouv.fr/fr/datasets/1646230541247-1-6/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2023-04-15T02:14:47.516000,22cb2009-4177-4056-acd6-52e2a9af0a00,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2023-04-04T00:00:00,2023-04-05T02:04:37.379000,0,2023-04-04T00:00:00,
63d85a7f4c2526cadb40440d,Interventions de la Région des Pays de la Loire,http://www.data.gouv.fr/fr/datasets/interventions-de-la-region-des-pays-de-la-loire/,"Liste des interventions (Aides, Appels à projets, Appels à manifestation d'intérêt, Aides en nature, Prets...) actifs et diffusés sur le site internet de la Région des Pays de la Loire.",Région des Pays de la Loire,534fffa7a3a7292c64a780c5,unknown,63d85a7f4c2526cadb40440d,Interventions de la Région des Pays de la Loire,interventions-de-la-region-des-pays-de-la-loire,http://www.data.gouv.fr/fr/datasets/interventions-de-la-region-des-pays-de-la-loire/,Région des Pays de la Loire,534fffa7a3a7292c64a780c5,Licence Ouverte / Open Licence version 2.0,False,False,6437d3ed-b65c-47d3-8323-b2f775128fd1,https://paysdelaloire.opendatasoft.com/explore/dataset/234400034_fluxinterventionsprod_pdl/download?format=csv&timezone=Europe/Berlin&use_labels_for_header=false,Export au format CSV,"- *InterventionID*: intervention_id[text]
- *AidNom*: aide_nom[text]
- *AidObjetCourtHtml*: aid_objet_court[text]
- *ThematiqueLibelle*: thematique_libelle[text]
- *SsThematiqueLibelle*: ss_thematique_libelle[text]
- *Web*: web[text]
- *Actif*: actif[text]
- *Thematique*: thematique[text]
- *Ss_Thematique*: ss_thematique[text]
- *AidBenef*: aid_benef[text]
- *TypeAide*: type_aide[text]
- *Logo*: logo[text]
- *SourceReglement*: sourcereglement[text]
- *TypeDeSubvention*: type_de_subvention[text]
- *Temporalite*: temporalite[text]
- *ConditionVersement*: conditions_de_versement[text]
- *DateDebut*: date_de_debut[date]
- *AidOperationsEIHtml*: aid_operations_ei[text]
- *AidConditions*: aidconditions[text]
- *TypeProcedure*: type_procedure[text]
- *Dematerialisation*: dematerialisation[text]
- *Source Lien*: source_lien[text]
- *Ar*: ar[text]
- *InfosComplementaireshtml*: infoscomplementaires[text]
- *Direction*: direction[text]
- *Service*: service[text]
- *Pole*: pole[text]
- *ContactNom*: contact_nom[text]
- *ContactPrenom*: contact_prenom[text]
- *ContactEmail*: contact_email[text]
- *Tel*: tel[text]
- *SsDomaine*: ss_domaine[text]
- *Nature*: nature[text]
- *AidDemandeurs*: aid_demandeurs[text]
- *AideHandicapes*: aide_handicapes[int]
- *AideFemmes*: aide_femmes[text]
- *AideSeniors*: aide_seniors[text]
- *AideJeunes*: aide_jeunes[int]
- *AidObjetHtml*: aid_objet[text]
- *InformationsComplementaires*: informations_complementaires[text]
- *InformationsComplementairesHtml*: informationscomplementaireshtml[text]
- *SourceInfo*: source_info[text]
- *NouvLienFormPapierCol*: nouvlienformpapiercol[text]
- *CouvertureGeo*: couverture_geo[text]
- *ProjLibelle*: proj_libelle[text]
- *SuiviDossier*: suivi_dossier[text]
- *NotificationUE*: notification_ue[text]
- *ModifObjet*: modifobjet[text]
- *InformationsContactHTML*: informations_contact[text]
- *InformationsContact*: informationscontact[text]
- *AgeEntreprise*: age_entreprise[text]
- *LienFormPapierCol*: lienformpapiercol[text]
- *LienFormDematCol*: lienformdematcol[text]
- *AgeLimite*: age_limite[text]
- *MontantIntervMax*: montant_interv_max[int]
- *NomAttribuant*: nom_attribuant[text]
- *SourceTexteInfo*: source_texte_info[text]
- *ModifType*: modif_type[text]
- *MontantPlafond*: montant_plafond[int]
- *LienFormPapierInd*: lienformpapierind[text]
- *DeposantCode*: deposant_code[text]
- *ModifDate*: modifdate[date]
- *SuiviLienHtml*: suivi_lien[text]
- *IdDomaine*: id_domaine[text]
- *DateFin*: date_de_fin[date]
- *Annee*: annee[text]
- *NouvLienFormPapierInd*: nouvlienformpapierind[text]
- *IdRAE*: idrae[text]
- *DeposantLibelle*: deposant_libelle[text]
- *SuiviLien*: suivilien[text]
- *TutLibelle*: tut_libelle[text] Typologie de bénéficiaire(s)
- *TerritoiresCode*: territoires_code[text]
- *DateConvention*: date_convention[text]
- *Territoires*: territoires[text]
- *SourceLienDelegue*: sourceliendelegue[text]
- *AidOperationsEI*: aidoperationsei[text]
- *AidObjetCourt*: aidobjetcourt[text]
- *AidObjet*: aidobjet[text]
",remote,csv,text/csv,,,,2023-01-31T01:02:07.319000,2023-04-27T21:11:05.847000,0,,2023-04-27T21:11:05.847000
63d071ccf66c897ec1404414,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-5/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,63d071ccf66c897ec1404414,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-5,http://www.data.gouv.fr/fr/datasets/1646230541247-1-5/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2023-04-11T02:16:16.010000,0b5f63cd-ac77-4253-90cd-42286648b3db,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2023-01-24T00:00:00,2023-01-25T01:03:24.644000,3,2023-01-24T00:00:00,
63a24f0c207bdb78a99dde9e,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-4/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,63a24f0c207bdb78a99dde9e,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-4,http://www.data.gouv.fr/fr/datasets/1646230541247-1-4/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2023-02-01T01:14:46.665000,e910660b-48e9-42a9-8369-cdccaa3c1b81,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2022-12-20T00:00:00,2022-12-21T01:10:52.399000,2,2022-12-20T00:00:00,
639d06f5a87da15486a80dcb,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-3/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,639d06f5a87da15486a80dcb,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-3,http://www.data.gouv.fr/fr/datasets/1646230541247-1-3/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2022-12-28T01:15:14.188000,9ff14c6f-a055-4062-a97b-624f9baad871,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2022-12-15T00:00:00,2022-12-17T01:01:57.578000,2,2022-12-15T00:00:00,
638008717a2207667c2908e8,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-2/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,638008717a2207667c2908e8,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-2,http://www.data.gouv.fr/fr/datasets/1646230541247-1-2/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2022-12-23T01:14:47.507000,b0390a85-8e1a-47d4-9217-30c6e05392b0,https://www.datagrandest.fr/metadata/region-grand-est/1646230541247-1/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,,,,,2022-11-23T00:00:00,2022-11-25T01:12:33.764000,2,2022-11-23T00:00:00,
637eb6dc21e37581262908e9,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1-1/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,637eb6dc21e37581262908e9,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1-1,http://www.data.gouv.fr/fr/datasets/1646230541247-1-1/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2022-12-02T01:14:39.432000,9f59a6ce-aab7-4d20-a6ec-c5d4fc329e2c,https://grandestprod.data4citizen.com/data4citizen/sites/default/files/dataset/2022/11/23/ecf06d2f-12b9-4972-b50d-dca572fd509e/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,text/csv,,,,2022-11-23T00:00:00,2022-11-24T01:12:12.690000,0,2022-11-23T00:00:00,
63781e9e86c86fe1272908e3,Données essentielles des conventions de subvention Région Grand Est,http://www.data.gouv.fr/fr/datasets/1646230541247-1/,"Données essentielles des conventions de subvention conclues par la Région Grand Est. Ce jeu de données présente les données essentielles des conventions pour l'octroi de subventions attribuées par la Région Grand Est d'un montant supérieur à 23 000 euros, au sens du décret n° 2017-779 du 5 mai 2017. Liens connexes Legifrance.fr Décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention Arrêté du 17 novembre 2017 relatif aux conditions de mises à disposition des données essentielles des conventions de subvention Données sous licence ouverte Etalab",Région GRAND EST,55df259f88ee386e57a46ec2,,63781e9e86c86fe1272908e3,Données essentielles des conventions de subvention Région Grand Est,1646230541247-1,http://www.data.gouv.fr/fr/datasets/1646230541247-1/,Région GRAND EST,55df259f88ee386e57a46ec2,License Not Specified,False,2022-11-30T01:14:22.220000,e15e2b43-07ef-4e6d-a324-3b74968621f1,https://grandestprod.data4citizen.com/data4citizen/sites/default/files/dataset/2022/11/18/4846b2ca-0fee-4297-a4ae-96280c453908/subvention_region_grandest.csv,subvention_region_grandest.csv,,remote,csv,text/csv,,,,2022-11-18T00:00:00,2022-11-19T01:09:02.755000,0,2022-11-18T00:00:00,
6244ef7dfc371b3d1deb4ce2,Conventions de subventions attribuées par la Région Centre-Val de Loire 2020,http://www.data.gouv.fr/fr/datasets/conventions-de-subventions-attribuees-par-la-region-centre-val-de-loire-2020/,"Liste des conventions de subventions supérieures à 23 000€ attribuées par la Région Centre-Val de Loire en 2020.

Conformément à la publication, le 7 mai 2017, du [décret n°2017-779 du 5 mai](https://www.legifrance.gouv.fr/eli/decret/2017/5/5/PRMJ1636989D/jo/texte/fr), relatif à l’accès sous forme électronique aux données des conventions de subvention et de l’[a](https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000036040528)[rrêté du 17 novembre 2017](https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000036040528) relatif aux conditions de mises à disposition des données essentielles des conventions de subvention.",Région Centre-Val de Loire,561a7f00c751df4e6dcdbb48,unknown,6244ef7dfc371b3d1deb4ce2,Conventions de subventions attribuées par la Région Centre-Val de Loire 2020,conventions-de-subventions-attribuees-par-la-region-centre-val-de-loire-2020,http://www.data.gouv.fr/fr/datasets/conventions-de-subventions-attribuees-par-la-region-centre-val-de-loire-2020/,Région Centre-Val de Loire,561a7f00c751df4e6dcdbb48,Licence Ouverte / Open Licence version 2.0,False,False,8cfbc4b0-5fd5-42bd-98c5-0bde30ee7db4,https://data.centrevaldeloire.fr/explore/dataset/conventions-de-subventions-attribuees-par-la-region-centre-val-de-loire-2020/download?format=csv&timezone=Europe/Berlin&use_labels_for_header=false,Export au format CSV,"- *nomAttribuant*: nomattribuant[text] Nom officiel de l'organisme attribuant la subvention
- *idAttribuant*: idattribuant[double] Identifiant unique de l'attribuant de la subvention (SIRET)
- *DateConvention*: dateconvention[date] Date de la convention qui attribue la subvention
- *referenceDecision*: referencedecision[text] Référence de l'acte matérialisant la décision d'attribution de la subvention
- *nomBeneficiaire*: nombeneficiaire[text] Nom du bénéficiaire
- *idBeneficiaire*: idbeneficiaire[text] Identifiant unique du bénéficiaire de la subvention (SIRET)
- *objet *: objet[text] Objet de la subvention attribuée
- *montant *: montant[int] Montant total de la subvention attribuée en € TTC, avant répartition entre les bénéficiaires
- *nature*: nature[text] Nature de la subvention attribuée
- *conditionsVersement *: conditionsversement[text] Conditions de versement de la subvention
- *DatePeriodedVersement*: dateperiodedversement[text]
- *idRAE*: idrae[text]
- *notificationUE*: notificationue[text] Mention de l'existence d'une notification aux dispositions du règlement UE
- *pourcentageSubvention*: pourcentagesubvention[text] Pourcentage du montant de la subvention attribuée au bénéficiaire
",remote,csv,text/csv,,,,2022-03-31T02:02:05.461000,2022-03-30T15:48:33,0,,2022-03-30T15:48:33
